IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Annex_I,OECD_Europe,ISL,Iceland,CO2,2018,298.531191,298.239104,307.92765,289.205221,272.81129,255.277206,240.53814,230.092369,250.184612,285.403307,290.23736,295.483704
Annex_I,OECD_Europe,ISL,Iceland,CO2,2019,285.336225,287.496866,296.253368,270.119746,261.829108,246.994858,228.759564,222.570049,235.0492,271.61052,282.758653,285.923068
Annex_I,OECD_Europe,ISL,Iceland,CO2,2020,271.21811,278.349627,285.602574,264.548555,249.425575,232.355464,221.202927,204.313827,226.928027,254.573457,267.431753,273.033559
Annex_I,OECD_Europe,ISL,Iceland,CO2,2021,296.66031,291.656011,299.372412,285.463852,273.392045,251.539095,225.442968,210.771458,237.634776,274.87533,287.422609,292.548154
Annex_I,OECD_Europe,ISL,Iceland,CO2,2022,289.917588,301.420255,298.760739,280.82521,266.959266,252.787875,236.997717,224.941329,237.636649,276.662302,277.847131,305.359092
Annex_I,OECD_Europe,ISL,Iceland,CO2,2023,275.336419,286.255797,283.760853,266.700284,253.491624,240.103687,225.065651,213.518243,225.644821,262.638263,263.889717,289.827056
Non-Annex_I,Middle_East,ISR,Israel,CO2,1970,1446.389024,1336.591555,1283.64133,1134.252871,1141.328455,1141.951492,1146.360554,1150.039693,1099.174037,1179.395315,1235.99753,1619.793925
Non-Annex_I,Middle_East,ISR,Israel,CO2,1971,1418.647549,1369.309816,1278.90433,1210.080042,1117.833901,1136.236734,1148.116195,1150.7175,1097.371443,1170.857801,1248.283473,1585.782267
Non-Annex_I,Middle_East,ISR,Israel,CO2,1972,1613.703904,1486.590802,1361.534319,1152.409829,1184.025028,1190.87908,1207.362292,1212.24159,1149.868145,1198.530955,1291.949475,1687.179724
Non-Annex_I,Middle_East,ISR,Israel,CO2,1973,1746.118245,1448.304344,1517.587287,1293.809877,1284.806939,1288.281344,1296.738594,1301.28785,1240.022504,1289.557095,1471.187315,1669.224545
Non-Annex_I,Middle_East,ISR,Israel,CO2,1974,1804.290901,1585.818843,1477.145486,1317.453133,1319.812154,1315.587788,1334.901996,1339.683195,1277.558678,1326.184812,1419.124259,1784.9819
Non-Annex_I,Middle_East,ISR,Israel,CO2,1975,1878.500452,1687.852622,1576.367299,1338.69952,1395.464067,1389.75631,1406.414774,1409.020504,1348.86489,1423.310781,1508.690327,1833.197733
Non-Annex_I,Middle_East,ISR,Israel,CO2,1976,1846.539561,1751.277008,1601.033727,1394.590982,1375.204043,1397.922983,1412.70012,1417.398403,1356.287504,1405.553542,1491.671611,1722.864489
Non-Annex_I,Middle_East,ISR,Israel,CO2,1977,1921.285631,1582.809067,1655.242469,1461.620117,1446.732486,1461.122491,1486.715675,1495.889605,1417.366959,1504.383376,1578.629991,1952.357399
Non-Annex_I,Middle_East,ISR,Israel,CO2,1978,1988.673169,1759.016881,1728.461851,1545.138814,1551.070914,1584.805241,1601.187944,1615.174697,1531.306333,1582.035622,1756.227635,1948.938459
Non-Annex_I,Middle_East,ISR,Israel,CO2,1979,2062.453318,1803.146489,1739.954754,1537.328013,1590.421579,1598.449511,1634.170328,1646.285825,1553.92313,1594.306746,1656.036193,2148.633477
Non-Annex_I,Middle_East,ISR,Israel,CO2,1980,2018.697099,1868.046803,1767.701427,1561.873516,1572.270857,1597.005389,1621.16455,1636.704494,1553.15966,1600.178716,1653.884826,1973.920648
Non-Annex_I,Middle_East,ISR,Israel,CO2,1981,2178.287336,1934.663291,1790.201037,1634.17301,1636.759154,1644.60032,1675.292144,1689.765198,1594.403969,1644.121385,1834.97195,2012.788064
Non-Annex_I,Middle_East,ISR,Israel,CO2,1982,2069.128547,2034.275026,1959.820938,1670.059508,1736.343206,1768.651484,1802.961232,1821.952717,1713.093633,1754.560169,1936.661575,2200.242531
Non-Annex_I,Middle_East,ISR,Israel,CO2,1983,2310.559482,2109.118333,2029.098142,1786.143204,1786.639959,1831.489535,1875.535532,1901.659682,1781.217263,1843.599486,1859.314967,2179.163788
Non-Annex_I,Middle_East,ISR,Israel,CO2,1984,2312.523323,2095.07843,2023.394274,1836.507898,1864.776731,1911.413296,1957.136363,1990.474008,1854.879287,1904.717269,1975.150675,2413.41515
Non-Annex_I,Middle_East,ISR,Israel,CO2,1985,2304.73571,2314.964399,2183.360726,1995.220635,2016.488598,2076.940997,2126.97208,2157.21498,2020.717921,2093.347547,2076.96856,2443.602873
Non-Annex_I,Middle_East,ISR,Israel,CO2,1986,2731.103421,2430.557466,2328.807705,2070.414961,2187.164731,2181.268485,2240.569396,2270.460719,2117.642693,2172.18495,2464.142245,2926.4525
Non-Annex_I,Middle_East,ISR,Israel,CO2,1987,2960.987284,2615.137355,2794.864978,2409.794114,2382.017089,2399.451279,2438.950101,2474.894533,2317.645855,2415.855757,2514.770908,2960.043478
Non-Annex_I,Middle_East,ISR,Israel,CO2,1988,3157.439293,2931.222283,2804.482714,2414.513445,2477.107749,2543.836678,2602.639075,2646.16992,2468.618615,2549.455944,2787.154249,3178.477175
Non-Annex_I,Middle_East,ISR,Israel,CO2,1989,3501.741921,3137.880257,2862.28762,2444.279985,2571.382617,2645.55106,2709.567108,2759.920108,2566.61192,2638.715862,2707.231189,3247.01892
Non-Annex_I,Middle_East,ISR,Israel,CO2,1990,3248.18189,3054.975235,2959.776583,2713.841369,2807.459861,2878.433202,2950.050332,3002.846751,2801.405047,2828.870809,2821.05945,3156.50538
Non-Annex_I,Middle_East,ISR,Israel,CO2,1991,3257.350191,3027.336789,2918.427636,2714.190117,2857.951811,2934.637031,3014.019144,3066.553134,2857.771982,2886.172689,2917.180219,3421.842755
Non-Annex_I,Middle_East,ISR,Israel,CO2,1992,3484.351859,3268.983053,3174.251648,2900.937841,3036.255966,3139.588291,3250.403106,3330.082463,3082.782417,3079.004774,3126.738345,3536.270977
Non-Annex_I,Middle_East,ISR,Israel,CO2,1993,4028.437128,3767.896197,3564.099623,3169.214609,3299.422032,3391.520268,3500.439616,3578.470024,3315.995558,3321.27224,3427.690881,3753.672457
Non-Annex_I,Middle_East,ISR,Israel,CO2,1994,4023.303178,3851.816033,3769.015605,3341.920761,3527.44303,3642.350154,3755.931464,3842.266808,3553.39301,3551.958373,3753.913212,4471.517189
Non-Annex_I,Middle_East,ISR,Israel,CO2,1995,4450.258581,4102.497017,3945.442497,3702.652271,3774.022627,3866.823259,3996.439248,4090.7674,3784.83489,3856.935049,4071.900587,4562.116364
Non-Annex_I,Middle_East,ISR,Israel,CO2,1996,4862.686334,4374.73553,4393.673789,3960.106743,3985.280524,4141.240531,4260.164059,4359.049851,4028.057613,4112.30656,4100.291484,4697.296552
Non-Annex_I,Middle_East,ISR,Israel,CO2,1997,4770.599349,4700.556838,4505.26293,4063.083007,4113.170567,4276.514506,4427.894518,4553.852681,4197.955502,4198.496291,4208.246823,4931.24899
Non-Annex_I,Middle_East,ISR,Israel,CO2,1998,5076.269133,4578.655399,4563.080851,4001.393069,4160.286844,4318.751973,4470.945702,4594.073538,4226.693354,4265.013402,4242.298881,5016.319686
Non-Annex_I,Middle_East,ISR,Israel,CO2,1999,5053.302128,4701.794515,4561.050082,4173.415218,4302.442334,4450.576278,4613.200151,4743.778961,4360.385989,4372.40268,4485.301411,5139.105301
Non-Annex_I,Middle_East,ISR,Israel,CO2,2000,5541.875522,5101.951859,5022.292432,4346.343814,4651.182407,4784.894403,4962.930203,5108.307405,4694.693151,4739.680623,4803.285184,5543.669817
Non-Annex_I,Middle_East,ISR,Israel,CO2,2001,5793.775757,5202.341381,4810.772781,4544.427054,4640.248345,4768.162735,5125.659951,5228.198492,4575.669568,4596.462899,4664.920537,5315.497434
Non-Annex_I,Middle_East,ISR,Israel,CO2,2002,5933.216384,5008.010221,5099.127467,4850.405454,4824.399606,5114.169438,5593.139407,5501.853889,5090.659577,4953.111144,4942.451231,5616.337858
Non-Annex_I,Middle_East,ISR,Israel,CO2,2003,5996.206299,5638.82674,5586.309188,4834.342879,4753.402825,5012.061853,5575.502069,5667.351282,5057.777805,5045.39473,5145.477557,5972.170196
Non-Annex_I,Middle_East,ISR,Israel,CO2,2004,6160.496878,5676.896082,5263.93384,4790.662667,5006.955184,5116.559328,5463.88521,5340.868715,5030.556053,4907.434913,5177.594528,6169.672485
Non-Annex_I,Middle_East,ISR,Israel,CO2,2005,5747.924815,5178.212917,5175.218901,4578.92906,4648.163467,5138.969085,5555.834326,5601.902621,5032.848913,4857.636361,4960.361983,5498.626638
Non-Annex_I,Middle_East,ISR,Israel,CO2,2006,5772.752337,5344.136765,5334.657068,4825.707857,5042.362485,5346.894029,5923.45745,5905.026465,5040.656701,5173.371773,5298.972675,6136.654489
Non-Annex_I,Middle_East,ISR,Israel,CO2,2007,6320.68849,5700.792684,5568.684343,5074.379749,5075.86954,5498.446317,5826.834038,6199.456885,5455.962333,5355.585506,5330.871036,6122.834312
Non-Annex_I,Middle_East,ISR,Israel,CO2,2008,6624.644801,5918.755795,5432.659241,5169.513147,5214.82731,5680.026322,6070.47772,5909.993307,5387.553796,5336.481524,5314.403908,5830.286733
Non-Annex_I,Middle_East,ISR,Israel,CO2,2009,6704.915342,5760.332033,5833.292403,4979.569543,5005.413957,5353.409236,5701.525564,5817.529872,5235.8638,5137.231325,5375.256268,6214.952282
Non-Annex_I,Middle_East,ISR,Israel,CO2,2010,6964.86372,6311.013988,5844.681052,5302.286269,5499.21147,5963.607299,6439.754734,6411.434984,5626.24531,5344.430439,5469.644026,6856.53752
Non-Annex_I,Middle_East,ISR,Israel,CO2,2011,6777.396628,5843.392021,5780.908559,5320.310477,5411.525223,5898.063282,6607.89957,6447.017845,5566.438162,5345.243018,5763.815316,6456.263852
Non-Annex_I,Middle_East,ISR,Israel,CO2,2012,7170.983963,6623.260797,6336.932468,5695.665547,6107.289785,6489.178137,7391.791988,7041.421486,6190.753452,5986.090908,6014.544087,6613.989565
Non-Annex_I,Middle_East,ISR,Israel,CO2,2013,5803.189564,5448.086216,5626.50757,5200.294289,5340.655445,5830.45574,6306.509353,6161.633648,5690.508865,5509.554501,5419.598745,6019.437643
Non-Annex_I,Middle_East,ISR,Israel,CO2,2014,6012.598049,5525.613477,5475.18404,4959.553802,5212.857877,5585.062867,5925.842893,5912.61154,5431.232096,5279.483506,5263.000606,5433.726827
Non-Annex_I,Middle_East,ISR,Israel,CO2,2015,6052.838056,5843.84655,5551.313435,5131.009638,5350.019479,5890.801072,6311.226846,6123.160369,5705.800526,5380.377338,5173.973497,5559.144094
Non-Annex_I,Middle_East,ISR,Israel,CO2,2016,6034.146608,5358.426653,5065.097079,4896.982546,5149.248169,5952.587631,6491.490776,6436.348836,5754.967169,5400.132149,5156.703491,5965.68552
Non-Annex_I,Middle_East,ISR,Israel,CO2,2017,5970.031472,5357.315852,5443.073388,5075.584769,5328.683118,5817.147113,6475.981669,6174.732277,5561.809603,5483.1659,5388.913256,5851.249927
Non-Annex_I,Middle_East,ISR,Israel,CO2,2018,5663.977502,4874.297015,5073.756951,4767.341278,4984.607214,5434.813377,6035.6117,5757.934801,5199.528292,5127.387656,5033.143081,5625.287065
Non-Annex_I,Middle_East,ISR,Israel,CO2,2019,5709.201568,5091.557241,5351.995478,4966.960046,5152.933971,5591.781684,6191.557831,5904.369432,5339.862254,5257.258321,5172.811491,5727.231101
Non-Annex_I,Middle_East,ISR,Israel,CO2,2020,5407.77051,4810.481601,4983.659443,4623.34974,4840.463088,5262.532785,5856.915471,5589.938022,5041.168055,4948.425292,4852.290087,5310.709513
Non-Annex_I,Middle_East,ISR,Israel,CO2,2021,5197.917924,4705.426935,4986.05559,4630.362992,4793.424671,5238.841805,5826.267809,5569.015211,5031.069252,4959.13331,4810.137009,5343.055143
Non-Annex_I,Middle_East,ISR,Israel,CO2,2022,5437.687269,4841.365345,5198.828351,4708.364829,4948.684396,5381.769778,5991.265796,5734.418254,5185.398774,5099.185438,4947.371045,5379.764609
Non-Annex_I,Middle_East,ISR,Israel,CO2,2023,5272.404697,4719.324369,5077.63081,4597.775383,4824.382231,5241.359709,5831.006028,5585.105449,5061.015036,4983.918554,4823.731403,5237.334886
Annex_I,OECD_Europe,ITA,Italy,CO2,1970,31724.34841,31536.31181,31764.08528,27439.84156,24502.65491,21389.07014,20752.83953,19197.18213,21272.94025,25547.61962,27722.14184,32081.70756
Annex_I,OECD_Europe,ITA,Italy,CO2,1971,34001.39395,33065.77576,34538.55717,27285.53273,24096.25027,22678.74929,21432.63774,19666.83804,23009.11693,26445.82237,30231.94686,33149.15722
Annex_I,OECD_Europe,ITA,Italy,CO2,1972,36132.26863,34010.36663,32853.20607,29795.8101,26465.84057,23658.67171,22671.94739,21465.50221,25129.22414,28966.13889,31369.79694,35186.51763
Annex_I,OECD_Europe,ITA,Italy,CO2,1973,37909.83121,37314.09107,37365.48237,33097.17276,26848.46625,24923.31121,24286.23059,22415.65218,25105.58992,29436.00708,33676.26799,37489.73675
Annex_I,OECD_Europe,ITA,Italy,CO2,1974,37161.2833,35691.03124,35734.02243,32329.65883,28180.01398,25776.38135,24553.3233,22655.56934,25876.60122,32680.15675,34230.9603,37528.77368
Annex_I,OECD_Europe,ITA,Italy,CO2,1975,36434.34741,35965.17287,35222.76015,30461.13301,26449.02037,24792.91352,23331.99365,21755.18557,23834.99225,29251.85333,32927.56296,35796.66095
Annex_I,OECD_Europe,ITA,Italy,CO2,1976,39553.48556,37642.70192,38386.8234,32935.14824,28085.56361,26040.85589,25324.89056,24189.58414,27469.38894,30121.88786,34729.7634,38415.04214
Annex_I,OECD_Europe,ITA,Italy,CO2,1977,38017.17169,35388.09971,34962.86592,32347.09171,28177.4031,26098.78271,25036.19398,23635.98452,27094.8964,29134.09251,33824.49082,38190.78537
Annex_I,OECD_Europe,ITA,Italy,CO2,1978,38913.69793,37357.19497,36245.91576,32998.92603,28900.07903,26154.67816,25442.95872,23699.82912,26558.5311,30513.27679,35530.95181,36984.94728
Annex_I,OECD_Europe,ITA,Italy,CO2,1979,42281.67727,38183.50796,37758.50125,34749.65722,29634.78385,26903.90488,26492.59064,25007.2292,27930.09811,31301.03692,36460.62016,38548.49352
Annex_I,OECD_Europe,ITA,Italy,CO2,1980,40567.54424,38280.2584,38020.56923,34813.66237,30745.4606,27947.61719,27319.73996,24888.443,27775.15876,31889.63175,35471.06053,40296.76042
Annex_I,OECD_Europe,ITA,Italy,CO2,1981,41372.7076,38842.34265,36041.51291,31666.89179,28995.21507,26691.14399,26524.95051,24481.99767,27290.88103,30612.09785,35922.07351,37787.76898
Annex_I,OECD_Europe,ITA,Italy,CO2,1982,38103.62131,38185.58715,37876.235,32609.23938,28264.13925,25938.91901,25608.05531,24144.25854,26508.12926,30364.48632,33406.86892,37043.27897
Annex_I,OECD_Europe,ITA,Italy,CO2,1983,37759.30005,38493.14867,36086.53986,31217.69211,27918.45173,25918.75397,25028.44089,23764.30204,26520.12049,29964.98698,33656.64816,37387.53753
Annex_I,OECD_Europe,ITA,Italy,CO2,1984,38403.48238,38341.95146,37600.5499,32531.01643,29265.22878,26554.55784,25611.23317,24073.68201,27410.03259,29834.52839,32725.80298,36838.75281
Annex_I,OECD_Europe,ITA,Italy,CO2,1985,41254.67513,37364.24004,37221.56497,31739.42266,28243.0481,26378.93029,25416.34093,24077.48213,26463.71322,29980.63108,34516.44983,36270.02395
Annex_I,OECD_Europe,ITA,Italy,CO2,1986,38992.1207,38938.09326,36844.46257,32245.80409,27177.90846,26639.22561,25983.80517,24287.74644,27114.04276,29945.54391,33891.75478,38716.64734
Annex_I,OECD_Europe,ITA,Italy,CO2,1987,41525.12337,38957.54566,41667.39506,33384.30587,31040.06573,28296.17605,27371.72203,25678.29714,28077.98655,31039.91532,35166.50904,38129.84706
Annex_I,OECD_Europe,ITA,Italy,CO2,1988,39244.58604,40007.34768,39712.72326,33818.94463,29602.81518,28682.25877,27924.76475,26193.06289,29603.52636,31478.85293,38150.72709,40677.07404
Annex_I,OECD_Europe,ITA,Italy,CO2,1989,43293.40179,40330.30851,39010.48191,35676.70275,31830.39299,30312.14563,29481.60717,27660.74809,31010.47417,34888.9443,38838.87864,40895.60365
Annex_I,OECD_Europe,ITA,Italy,CO2,1990,43411.37738,39380.15479,39774.2171,36526.79286,31541.80382,30353.03336,29923.11586,27950.71656,31422.98541,33415.18324,38484.11879,44233.35701
Annex_I,OECD_Europe,ITA,Italy,CO2,1991,42312.0838,41999.08131,38308.95271,36497.21216,33631.71121,29975.14915,29267.88579,27230.89186,30220.31264,34601.97596,37934.90558,43361.96936
Annex_I,OECD_Europe,ITA,Italy,CO2,1992,43265.51899,41819.99068,40705.18351,35718.37424,31172.95055,30339.57605,29828.54338,27419.75683,31029.69216,34384.26434,36536.43862,41236.28882
Annex_I,OECD_Europe,ITA,Italy,CO2,1993,41668.83533,41409.1917,41219.10263,34744.43242,30523.57096,29035.02263,29431.0466,27147.9471,30766.91786,33344.68404,37805.56187,39597.98714
Annex_I,OECD_Europe,ITA,Italy,CO2,1994,40697.98095,40690.14601,37838.9345,35636.99925,30852.22409,29587.90037,29015.08242,27144.586,30645.20961,33765.81888,35553.14523,39727.95388
Annex_I,OECD_Europe,ITA,Italy,CO2,1995,44152.24609,40268.47179,42604.22424,36778.24433,32826.22761,31484.72255,30510.27774,29041.1605,32997.18458,34401.03907,39246.87281,40990.92588
Annex_I,OECD_Europe,ITA,Italy,CO2,1996,41493.45335,42945.30575,42275.45059,35685.73186,31791.33656,30238.30346,30500.27291,28471.94312,32842.07303,35076.2019,37490.73018,41451.27847
Annex_I,OECD_Europe,ITA,Italy,CO2,1997,42686.95608,41236.80003,40781.17811,38015.62057,32319.36778,30875.96354,31076.33693,28779.72608,31864.14403,35484.24232,38488.21754,42085.7982
Annex_I,OECD_Europe,ITA,Italy,CO2,1998,43615.62678,41169.69739,42896.77477,36818.61271,32877.75345,31165.65991,31197.76518,29154.49782,32993.71818,35716.69356,40960.4975,44355.37545
Annex_I,OECD_Europe,ITA,Italy,CO2,1999,45345.19333,45238.59225,43034.72796,37474.54141,32382.9414,31624.96627,31573.83905,29442.26364,32536.81072,35628.00847,40980.53518,44483.23919
Annex_I,OECD_Europe,ITA,Italy,CO2,2000,47974.68776,44542.01181,43506.06968,37457.14891,32884.26938,31971.39274,32848.61897,30164.04319,33725.21181,36488.88842,40052.30088,43103.01469
Annex_I,OECD_Europe,ITA,Italy,CO2,2001,44533.78486,43193.26886,40483.79115,38980.95378,33347.49624,32072.51089,31407.47957,29612.49603,33688.96034,35445.28124,42372.44038,48935.74207
Annex_I,OECD_Europe,ITA,Italy,CO2,2002,49639.58412,43301.85074,42703.62589,39812.0775,35071.74574,32934.30843,33038.1867,30041.02898,34046.40228,37512.2809,39575.40682,43690.98278
Annex_I,OECD_Europe,ITA,Italy,CO2,2003,46868.728,48569.55632,45308.49736,41076.85747,35109.96998,34054.36992,34727.78145,31010.94933,35252.4414,40127.4,42144.69355,46904.04348
Annex_I,OECD_Europe,ITA,Italy,CO2,2004,50003.78418,47656.7286,47548.15284,41270.35636,38452.41336,34533.40307,35135.28719,32480.49246,36150.84278,38990.73342,43622.75858,46806.00214
Annex_I,OECD_Europe,ITA,Italy,CO2,2005,49413.08075,48779.38664,46353.34351,40850.37684,36095.96039,35030.63035,35005.05946,32188.804,35190.5782,38589.87604,44886.66863,51109.2168
Annex_I,OECD_Europe,ITA,Italy,CO2,2006,52180.70125,48251.14343,48046.40947,38854.7543,36176.76212,35326.25086,34959.5849,32000.54844,34681.18489,37725.43325,43271.85153,46456.73726
Annex_I,OECD_Europe,ITA,Italy,CO2,2007,45878.2482,43527.57669,44542.67455,37936.86,36903.00072,34440.17795,34935.76449,32045.2527,35490.4327,40416.57016,45599.8602,49003.73026
Annex_I,OECD_Europe,ITA,Italy,CO2,2008,46237.90387,45580.96539,44070.14799,39535.63615,34481.33958,32939.89681,33219.57153,30694.57571,35107.48214,37782.52539,40746.10768,45000.79649
Annex_I,OECD_Europe,ITA,Italy,CO2,2009,43020.37673,40808.096,38934.67118,32772.34902,29273.55413,28273.5775,28935.6437,27366.44942,29799.22818,35366.59771,37809.55851,41852.60121
Annex_I,OECD_Europe,ITA,Italy,CO2,2010,44307.92325,40651.37988,40626.22916,34559.00904,31081.04801,28648.40723,30285.56611,27498.45647,30348.36676,35190.5557,37056.4131,43786.92335
Annex_I,OECD_Europe,ITA,Italy,CO2,2011,43514.96729,40640.16856,40560.27386,33137.53859,31308.66112,28345.18937,29601.66167,27302.66873,29947.8008,33422.32433,36778.85192,40346.91772
Annex_I,OECD_Europe,ITA,Italy,CO2,2012,41705.95801,43903.96687,35647.3336,32491.30497,28937.82099,26979.00994,28227.92773,26690.32828,27887.6101,30420.25542,32530.62369,39435.18538
Annex_I,OECD_Europe,ITA,Italy,CO2,2013,38394.36611,37409.8163,35473.58194,28991.16226,26115.01146,24228.10634,25169.87611,23545.13057,25910.2567,28194.86455,32109.1019,36558.12096
Annex_I,OECD_Europe,ITA,Italy,CO2,2014,35304.26365,32083.40644,32421.51827,28373.98378,26310.3516,24295.11653,24260.66857,22316.59741,25414.99529,28181.25527,29498.69169,34891.49664
Annex_I,OECD_Europe,ITA,Italy,CO2,2015,36079.72506,35082.05164,33657.69505,28925.74992,25328.03564,23787.35622,25786.54207,23470.61887,25690.55141,28447.92254,31570.5384,36193.72789
Annex_I,OECD_Europe,ITA,Italy,CO2,2016,36122.9878,32325.58935,33297.14782,27150.31574,25834.62679,22995.97863,23868.26559,22223.27817,25314.22295,29685.81249,33048.31299,37580.53236
